featureType,xCoordinate,yCoordinate
6, 1106,  628
6,  759, 4256
6,   77, 7858
6, 7932, 6308
6, 4149,  914
6, 3479, 4974
6,  216, 1492
6, 1296, 2943
6, 8500, 7710
6, 5196, 1155
6, 4534, 7366
6, 8027, 3408
6, 4531,  674
6, 2762, 3880
6, 3576, 8461
6, 6073, 1543
6, 3705, 8650
6, 2941, 6926
6,  577, 6467
6,  642,  294
6, 4965, 9504
6, 7543, 7763
6, 3431, 5394
6, 5283, 1517
6, 6660, 7519
6, 1326, 4291
6, 9121, 1305
6, 7601, 1561
6, 6881, 7115
6, 7885, 5449
6, 6049, 6113
6, 6476,  191
6, 9693, 6042
6, 2979, 7429
6, 3441, 9213
6, 2263, 9593
6, 1001, 4906
6, 2234, 5336
6, 8982, 9548
6, 7255, 2102
6,   61,10009
6, 5516, 8118
6, 7201, 4501
6,  320,  968
6, 3839, 4737
6, 3173, 7705
6, 8647, 5777
6,  644,  296
6, 3707, 6639
6, 9499, 4572
6, 8886, 4624
6, 3171, 1083
6, 3370, 6847
6, 8390, 1014
6, 9092, 2850
6, 7241, 8830
6, 9546,  231
6, 8362, 1973
6, 6278, 2149
6, 7421, 2746
6, 3690, 2642
6, 4766, 9833
6,   80, 2162
6, 1520, 4566
6, 1102, 2782
6, 5368, 5770
6, 6760, 3160
6, 9561, 7968
6, 8661, 6649
6, 9867, 3407
6, 4227, 1011
6, 8922, 4593
6, 3176, 6336
6, 6670, 2703
6, 4711, 7764
6, 4978, 1155
6, 5910, 9727
6, 7555, 2808
6, 3646, 5536
6, 6757, 3163
6, 5915, 8525
6, 6361, 6748
6, 1559, 8426
6, 1710, 8450
6, 5599, 8483
6, 5799, 5090
6, 9433, 2988
6, 6655, 3584
6, 9659, 1087
6, 2732, 6526
6, 2577, 9172
6, 8983, 8243
6, 2682,  736
6, 8286, 1605
6, 9085, 6039
6, 8331, 2516
6, 3342, 4996
6, 5146, 9658
6, 5189, 1152
6, 4587, 6057
6, 7041,  156
6,  187, 2122
6, 3912, 5456
6, 3643, 3342
6, 6727, 1841
6, 3952, 9185
6, 2787, 6093
6, 9592,  168
6, 9550, 4741
6, 6509, 5611
6, 5027, 2883
6, 9355, 6963
6, 9562, 7967
6, 2924, 3122
6, 7819, 7551
6, 3541, 7114
6, 6858, 6565
6, 6004, 5501
6, 4357, 9135
6, 6885, 7110
6, 5266, 2117
6, 2219,  579
6, 7016, 8913
6,  669, 5986
6, 1699, 8595
6, 4474,  292
6, 9744, 3131
6, 9718, 5327
6,  527, 4024
6, 2845, 5004
6, 5594, 2256
6, 8060, 6038
6, 9602, 4546
6, 9716, 5324
6, 7930, 4127
6, 3512, 1808
6, 7109,  546
6, 3570, 1482
6, 3519,  973
6, 9193, 8179
6, 1133, 1923
6, 5454, 1966
6,  183, 3261
6, 1513, 9265
6, 4088, 7835
6,  592, 3996
6, 9543,  240
6, 6844, 1262
6, 1607, 4996
6, 4721, 7768
6, 7535, 8541
6, 1545,  303
6, 4181,  981
6, 1455, 8378
6, 6356, 6869
6, 2455,  847
6, 5193, 1157
6, 2504,  164
6,  107, 7127
6, 4811, 6745
6, 7768, 4940
6, 9808, 6924
6, 8985, 1358
6, 9105, 6737
6, 6169, 4307
6, 4997, 3438
6, 5309,  316
6, 9366, 2144
6, 9118, 5324
6, 7249, 8837
6, 5101,  315
6, 7421, 7926
6, 7192, 2287
6, 4226, 7772
6,  760, 1426
6, 2048, 3834
6, 6713, 1021
6, 8988, 9546
6, 9137, 5588
6, 6661, 7510
6, 9047, 2691
6,  912, 8754
6, 6851, 6568
6, 5499, 2128
6, 2649, 8170
6, 2579, 6613
6, 1016, 4410
6, 2769, 2514
6, 2269, 7534
6, 2035,  647
6,  200, 2000
6, 7247, 7229
6,  112, 4380
6, 7424, 7788
6, 5056, 4613
6, 9564, 1235
6, 6236, 1193
6, 4036, 4298
6, 4763, 9835
6, 3384, 5588
6,  540, 9977
6, 4838, 8805
6, 9609, 4542
6, 9901, 9683
6, 4472, 7864
6, 3315, 4822
6, 8567,  541
6, 5070, 1764
6, 7200, 2283
6, 9166,  101
6, 9669, 6369
6, 9902, 6862
6, 9678, 6375
6, 9149, 8775
6, 1560, 9100
6, 2665, 9324
6, 9321, 7786
6, 2533, 4652
6, 2241, 1088
6, 1935,  590
6, 1290, 8512
6, 2316, 6650
6, 3515,  972
6, 3085, 8024
6, 9667, 8278
6, 4855, 1301
6, 6306, 3250
6, 3286, 4501
6, 8369, 1973
6, 2603, 5526
6, 2647, 8161
6, 7050, 1340
6, 8182, 3136
6, 3762, 5900
6, 7116, 9448
6, 6014,  606
6, 1225, 1553
6, 1245, 8367
6, 9368, 2149
6, 6075, 9735
6, 8200, 2533
6, 2218, 4581
6, 5127, 1927
6, 1865, 7633
6, 9943, 8089
6, 3811, 9440
6, 2340, 6229
6, 7182, 2394
6, 4046,  267
6, 1294, 2950
6, 8568, 2883
6, 8227, 4081
6, 2360, 2556
6, 9495, 2025
6, 9910, 6863
6, 8056, 3280
6,  482, 7493
6, 6764, 1965
6, 5492, 4662
6, 9630, 2658
6, 7952,  364
6, 9128, 1298
6, 2949, 6924
6, 3185, 6996
6, 9453, 9877
6, 5673, 5034
6, 2033,  647
6, 6043, 6115
6, 9840, 4895
6, 8797, 3977
6, 3862, 7463
6, 7710, 8693
6, 9578, 2281
6, 2041, 7674
6, 9265, 2717
6, 1265, 1088
6, 7424, 7926
6,  918, 8754
6, 2045, 7671
6, 4288, 7779
6, 8056, 3275
6,  991,  424
6, 3613, 3841
6, 3977, 8146
6, 1612, 6604
6, 9574, 2280
6, 5084, 8405
6, 1603, 4993
6, 4122, 6952
6, 1035, 2038
6, 8856, 9685
6, 7944, 8314
6, 3834, 4740
6,  151, 4878
6, 4874,  323
6,  268, 3277
6, 5965, 5972
6, 8053, 5688
6, 2245, 5816
6, 4702, 9950
6, 6812, 7065
6, 3543, 5354
6, 2763, 2515
6, 4976, 1153
6, 2890, 8658
6, 7460, 1213
6, 7161, 3821
6, 3184, 6992
6, 5681, 2608
6, 9048, 9411
6, 1529, 4566
6,  113, 4482
6, 8029, 3405
6, 6345, 4092
6, 7100, 8025
6, 2277, 6488
6, 2132, 9981
6, 3840, 4736
6, 7523, 4782
6, 7374, 2582
6, 5157,  619
6, 8899, 6059
6, 1202, 1354
6, 9245, 3325
6, 9226,  739
6, 5960, 6554
6,  829, 4653
6, 6773, 8550
6, 9734, 5075
6, 5789, 2334
6, 9109, 2173
6, 7120, 7581
6, 9641, 9202
6, 1503, 9444
6, 5210, 4678
6, 2322,  909
6, 2217,  573
6, 3091, 4166
6, 1604, 7962
6, 6246,  313
6, 8941, 1681
6, 3048, 5544
6, 2146, 5497
6, 9414, 4357
6, 5785, 2334
6, 2970, 9244
6, 6657, 7118
6, 4397, 7797
6, 9241, 1625
6, 8181, 6587
6, 6951, 9242
6, 4047,  268
6, 9303, 9554
6, 7705, 8695
6, 6886, 7111
6, 3325, 4924
6, 7533, 8540
6,  868, 3442
6,  855, 4525
6, 2990, 1806
6,  613,  811
6, 5412, 8846
6, 9890, 5587
6, 9749, 2972
6,  132, 9963
6, 2280, 6485
6, 1569, 8193
6, 9734, 3449
6, 9577, 2278
6, 6246, 5454
6, 9245, 1621
6,  130, 8091
6, 4700, 6743
6, 2864, 6766
6, 1093,  646
6, 5190, 9106
6, 5184, 4896
6,  631, 5643
6, 3382, 5587
6, 4773, 5926
6,  313, 9557
6, 4199,  703
6, 7686, 5937
6, 3947, 9180
6, 1321, 4296
6, 6851, 7643
6, 2575, 6694
6, 8480, 3529
6, 3335, 6077
6, 8735, 7920
6,  795, 4592
6, 4092, 7832
6, 7053, 9626
6, 8411,  783
6, 9384, 9047
6, 7064, 8895
6, 3302, 6107
6, 2921,  817
6, 1748, 9928
6, 8148, 6626
6, 4646, 7624
6, 4053, 8875
6, 5167, 4779
6, 6884, 7113
6, 1714, 9003
6, 5177, 3199
6, 9810, 6923
6, 9665, 6133
6, 9023, 6999
6,  739, 3453
6, 4809, 1805
6, 1468, 6906
6, 4145, 7784
6, 5727, 5541
6, 4879,  850
6,  882, 1378
6,  838, 4655
6, 8409, 5592
6, 4728, 2959
6, 1176, 7570
6, 1318, 7245
6, 9924, 6595
6, 2171, 5653
6, 1609, 7962
6, 7917, 1510
6, 5446, 9909
6, 5883, 3457
6, 4599, 9931
7, 4933, 3436
7, 2045, 4429
7,  444, 3293
7, 7103, 6359
7, 6113, 5170
7, 3924, 9319
7, 3319, 7988
7, 3458, 8863
7,  914, 9620
7, 5674, 2610
7, 7901, 3444
7, 6364, 6164
7, 2461, 6950
7, 3151,  747
7,  792, 7658
7, 2141, 2202
7, 6747, 2686
7, 5752,  628
7,  287, 1640
7, 5456, 5318
7, 1031, 6179
7, 6017, 9797
7, 5749,  627
7,  838, 4657
7, 9235, 8268
7, 2879, 4329
7, 9614, 4324
7, 1153, 1024
7, 2528, 8280
7, 5890, 6318
7, 2293, 2631
7, 2161, 7337
7, 6106, 4954
7, 7452, 1218
7, 9107, 2178
7, 1260, 3521
7, 9462, 4967
7, 8726, 6814
7, 7247, 7222
7, 8098, 5399
7, 9454, 9571
7, 7054, 1332
7, 4120, 6952
7, 6644, 2018
7, 4314, 7290
7, 9450, 4968
7, 4905, 1719
7, 2576, 9177
7, 2038, 1407
7, 8587, 1198
7, 4198, 9853
7, 7870, 7302
7, 4262, 5679
7, 2899, 2053
7, 4783, 6787
7, 1196, 8448
7, 4073, 2639
7,  222, 2027
7, 3520, 1803
7, 5974, 7194
7, 8515, 5511
7, 5633,  767
7, 7146, 9481
7,  916, 9618
7,  141, 4870
7, 8674, 2406
7, 7947, 6526
7, 2241,  483
7,  407, 9690
7, 3879, 8242
7, 2584, 9933
7, 6065, 1448
7, 2386, 7387
7, 3083, 8022
7, 5022, 2887
7, 2375, 1853
7, 5129, 7261
7, 8488, 2312
7, 5813, 3882
7, 4368, 7665
7, 4936, 9719
7, 1607, 1833
7, 8052, 6036
7, 6043, 6113
7, 1257, 3514
7, 9163, 2429
7, 1302, 9011
7, 7248, 7224
7, 9361, 2144
7, 5194, 9105
7, 2133, 9976
7, 4240, 6105
7, 8982, 9548
7, 6071, 1546
7, 4072, 2636
7, 6838, 8833
7, 2467, 4270
7, 8011, 4481
7, 3332, 2852
7, 7911, 1504
7, 3648, 3492
7, 1227, 2584
7, 7086, 5826
7, 8760, 5828
7,   77, 7852
7, 2483,  515
7, 9280, 1136
7, 4136, 6424
7, 8874, 8341
7, 1503, 8496
7, 7132, 3718
7, 7531, 7151
7, 8828, 9575
7, 9241, 6195
7, 7197, 2284
7, 9621, 2651
7, 8445, 7918
7, 3763, 5911
7, 1870, 7634
7, 4932, 9718
7, 6138, 8269
7, 8612,  426
7,  533, 9977
7, 5976, 8678
7, 5094, 3170
7, 7955,  508
7, 5276, 8925
7, 2407, 1993
7, 1536,  432
7, 2813, 4144
7, 8320, 6020
7, 9245, 3330
7, 6911, 2901
7, 3842, 1435
7, 8874, 8350
7, 6368, 6163
7, 2031, 1402
7, 7652, 3852
7, 4310, 8790
7, 9041, 7248
7, 4290, 7778
7, 5245,  801
7, 5510,  824
7, 6996, 5474
7, 3230,  992
7, 6834, 8834
7, 2143, 7535
7, 8416,  788
7, 4145, 5558
7, 3429, 2428
7,  355, 5872
7, 9541, 9173
7, 1118, 4359
7, 9953, 8136
7, 3742, 5359
7, 3055, 2927
7, 9045, 1544
7,  218, 3881
7, 7912, 6059
7, 7931, 6545
7,  853, 1422
7,  896, 3467
7, 1946, 4192
7, 6658, 2716
7, 8210, 2535
7, 2774, 9918
7, 5262, 4381
7, 2232, 5340
7, 9732, 5714
7, 7971, 2031
7, 5831, 9000
7, 2661, 8367
7, 8771, 9520
7, 4350, 8459
7,  489, 7562
7, 3342, 4992
7, 1083, 6664
7, 4477,  292
7, 9228,  734
7, 3739, 5355
7, 2458, 9253
7, 4046,  264
7, 2666, 3287
7, 1926, 5801
7, 5747,  623
7, 7627, 6541
7, 2857,  960
7, 3158,  745
7, 3019, 7565
7, 3907, 6483
7, 8058, 8634
7, 4977, 5239
7, 6842, 1265
7,  827, 3530
7, 7051, 1335
7, 3977, 1097
7, 3562,  276
7, 1110, 1435
7, 3078, 3241
7, 8435, 5148
7, 3096, 4166
7, 9105, 2989
7, 1901, 4985
7, 7037, 1861
7,  463, 2719
7, 6044, 8958
7,  922, 9661
7,  818, 5295
7, 2293, 6338
7, 1782, 1253
7, 3577, 8523
7, 6920, 2748
7, 7920, 1500
7, 9103, 2987
7, 4709, 9944
7, 8637, 7270
7, 5132, 7268
7, 5119, 5092
7, 5977, 2016
7, 5151, 7547
7, 5639,  763
7, 1081, 3251
7, 4851, 1305
7, 2964, 9246
7, 9308,  975
7, 5198, 1153
7, 2233, 5331
7, 7913, 4032
7, 2041, 4432
7, 5498, 2121
7, 8609, 9237
7, 9947, 8092
7, 5795,  879
7, 3015, 7560
7, 8525, 7215
7, 4890, 8514
7, 3646, 3350
7, 1076, 2613
7,  923,   47
7, 3887, 3080
7,  868,  869
7,  853, 3893
7, 4638, 4176
7, 1548,  305
7, 5671, 5033
7, 7538, 8545
7, 9572, 7968
7, 7033, 8230
7, 2812, 4147
7, 9130, 5587
7, 7073, 3676
7, 6861, 4369
7, 7750, 9153
7, 1194, 8449
7, 5463, 9131
7,  944, 5922
7, 4075, 2638
7, 1006,  972
7, 3073, 3425
7, 2576, 6616
7, 2537, 4650
7, 6239, 4447
7, 3726, 2538
7, 6063, 8649
7, 2788, 3144
7, 9738, 5075
7, 8091, 6455
7, 4756, 2540
7, 4393, 8811
7, 2294, 2621
7,  854, 8859
7, 6434, 6601
7,  517, 9116
7, 5243,  235
7, 4270, 6296
7, 6099,  622
7, 3045, 5546
7, 3715, 3838
7, 5495, 4666
7, 5796, 5089
7, 7936, 6309
7, 6045, 9221
7,  862, 3317
7, 1564, 9108
7, 4653, 6010
7, 1252, 5290
7, 3599, 7775
7, 9929, 6601
7, 5225, 2988
7, 7719, 6195
7, 3305,  687
7, 1320, 6022
7, 7306, 7715
7, 5498, 4384
7, 8101, 3076
7,  119, 8706
7, 1991, 3558
7,  322, 5226
7, 1086, 3248
7, 3631,   96
7, 9997, 1475
7, 5232,  511
7, 5245,  236
7, 4774, 5925
7, 5790, 2336
7, 4920, 2831
7, 2284, 6381
7, 1681, 6053
7, 4841, 6595
7, 5612, 8239
7, 6120, 5167
7,  131,  150
7, 7138, 3715
7, 1221, 9888
7, 9993, 1475
7, 2121, 6019
7, 4702, 9944
7, 1463, 8665
7, 1342, 7683
7, 4344, 5763
7, 2449, 1345
7, 4729, 8832
7, 9975, 3713
7, 4773, 2327
7,  186, 2124
7,  862, 3449
7, 7209, 4510
7, 5068, 1765
7, 3711, 6634
7, 5850, 6941
7,  865, 3441
7, 6587, 1146
7, 3029, 6726
7, 3958, 4937
7,  804, 3479
7, 4532, 8426
7, 4307, 8790
7, 2572, 6613
7, 9586, 9778
7, 3862, 7470
7, 3543, 7111
7, 5216, 2132
7, 2808, 6109
7, 6485, 8027
7, 9803, 9443
7, 2057, 3836
7, 5170, 3199
7, 3399, 5041
7,  473, 8047
7, 1134, 4841
7, 6863, 1218
7, 1138, 1922
7, 6068, 4821
7, 5046, 3837
7, 6786, 7077
7, 4739, 9120
7, 8920, 5495
7, 5414, 5891
7, 4584, 6051
7,  587, 5607
7, 4342, 8464
7, 9422, 9528
7, 5252,  306
7,  160, 5999
7, 6065, 4827
7, 1866, 7637
7, 4704, 6744
7, 8054, 6036
7, 1835, 1972
7, 6855, 3248
7, 2119, 6011
7, 8328, 6023
7, 6214, 4071
7, 7302, 8163
7, 2217, 8325
7, 3314, 7988
7, 8088, 1310
7, 7047, 7504
7, 8278, 8872
7, 5049, 3834
7,  780,  672
7, 9126,  234
7,  156, 9805
7, 4230, 7778
7, 8600, 9231
7, 5187, 4891
7, 4416,  865
7, 5096, 3167
7, 9690, 9114
7, 1698, 3279
7, 2047, 9391
7, 9705, 7191
7, 4132, 6422
7, 8774, 6593
7, 3071, 3243
7, 2874, 2739
7, 6571, 1588
7, 5894, 2634
7, 1393, 1109
7,  856, 3900
7, 4586, 6057
7, 5333, 3907
7, 4581, 2398
7, 4075, 8409
7, 4868, 8358
7, 7014, 9927
7, 9568, 9622
7, 8090, 5391
7,  442, 3293
7,  485, 7020
7, 4741, 6980
7, 8063, 6258
7, 8785, 7693
7, 7108, 6353
7, 2397, 6193
7, 1395, 1105
7, 1104, 1437
7, 9033, 4427
7, 1582, 8578
7, 2959, 8121
7, 7163, 3828
7, 7614, 7155
7, 9105, 6733
7, 6320,  619
7, 4641, 7627
7, 8586, 1457
7, 7133, 3711
7, 4963, 9499
7, 1618, 1158
7, 4050, 8875
7,  697, 5934
7, 7114, 9449
7, 1892, 3247
7, 3632, 9592
7, 9680, 6928
7,  130, 8082
7, 8091, 6452
7, 9588, 2934
7, 2466, 8893
7, 2868, 4336
7, 2516, 7458
7, 6013, 9795
7,  222, 3889
7, 2912, 9052
7, 1887,  971
7, 8015, 4486
7,  977, 9962
7, 5953, 6554
7, 3467,  936
7, 4777, 5921
7, 9448, 9877
7, 5964, 5982
7, 5921, 5268
7, 6802, 7509
7, 8989, 8243
7, 3437, 1552
7,  347, 1388
7, 1294, 8519
7, 9350, 6386
7, 2246,  481
7, 8445, 7909
7, 8706,  593
7, 4200, 7897
7, 7656, 3853
7, 2721, 7185
7, 5084, 8405
7, 2147, 4678
7, 8997, 4134
7, 8637, 7276
7, 9671, 8276
7, 3432, 1548
7, 9923, 3032
7, 4836, 6595
7, 4864, 8359
7, 8516, 5517
7, 4781, 2326
7, 1492, 4014
7,  380, 1739
7, 4938, 2521
7, 9906, 9681
7, 7917, 6058
7, 5920, 8114
7, 6328, 7877
7,  954, 3293
7, 3333, 6073
7, 9252,  771
7, 8003, 3112
7, 7658, 6918
7, 4217, 4891
7, 4767, 9831
7, 1243, 1290
7, 2451, 6959
7, 6650, 2229
7, 8959, 4961
7, 7098, 8030
7, 9084, 6032
7, 2398, 6608
7, 6862, 1210
7, 6436, 6591
7, 7713, 1315
7, 9976, 7242
7, 6856, 2584
7, 6323, 7875
7, 3602, 2473
7, 3215,  114
7, 2479, 5745
7, 9800, 2879
7,  838, 4653
7, 2384, 8674
7, 6323, 1358
7, 6935, 2125
7, 8057, 5689
7, 5979, 2014
7, 7712, 3602
7, 2605, 2464
7, 9986, 4677
7, 3359, 4165
7, 1267, 8849
7,  477, 5821
7, 7061, 1332
7, 6342, 4088
7, 9894,   28
7, 8634, 7280
7, 5289, 1520
7, 6012,  613
7,  508, 3372
7, 9411, 2686
7, 3885, 3075
7, 3645, 4775
7, 6859, 4367
7, 9991, 4685
7,  208, 9775
7, 4714, 5954
7, 5021, 2886
7, 3396, 8825
7, 6663, 7514
7, 9227,  736
7, 5137, 3938
7, 9979, 4684
7, 7194, 7875
7, 4281, 4068
7, 6287, 6857
7, 7821, 5327
7,  720, 2824
7, 7825, 7558
7, 9736, 2272
7, 6623, 4371
7, 1400, 1104
7, 1618, 6606
7, 6956, 9246
7, 2304, 9702
7, 2312, 6649
7, 1083, 5363
7, 6914, 4146
7,  663, 3128
7,  646, 4271
7, 5796, 5094
7, 6076, 1541
7, 2518, 8557
7, 5455, 5314
7, 7767, 9919
7, 4023, 8461
7, 5677, 5031
7, 3597, 9090
7, 4145, 5555
7, 8299,  685
7, 5186, 4899
7, 5847, 4928
7, 6386, 8704
7, 2884, 6530
7,  382, 9321
7, 3285, 7420
7,  662, 3131
7,  837, 7042
7, 5959, 1537
7, 1132, 4844
7, 3729, 2533
7, 5643, 1558
7, 2752, 4059
7, 8197, 7928
7, 1293, 9015
7, 5153, 7550
7, 9750,  315
7, 6775, 8555
7, 2782, 6095
7, 9413, 4348
7, 3432, 5392
7, 2959, 8124
7, 9578, 2275
7, 4140, 7785
7, 7265, 3308
7, 9634, 8739
7, 9097, 2845
7, 2452,  688
7, 1096,  646
7, 2031, 5131
7, 1327, 8612
7, 1740, 9925
7, 8550, 6323
7, 2665, 9510
7,  750, 4258
7, 9135,  507
7, 8617,  423
7, 3014, 3880
7, 9380, 6510
7, 4805, 1804
7, 1853, 5793
7, 8015, 4484
7, 3342, 4993
7,  550, 5813
7, 5929, 9968
7, 2708, 8118
7,  932, 8037
7, 6650, 7116
7, 1136, 4845
7, 7142, 9400
7, 6329, 1410
7, 8907, 5332
7,  693, 9584
7, 3649, 4778
7, 1947, 4194
7,  977, 9967
7, 9088, 6039
7, 2033, 5140
7, 3630,   94
7,  879, 6492
7, 6288, 6859
7, 5331, 3910
7, 7721, 1608
7, 5704, 8115
7, 5968, 5979
7, 9972, 3712
7, 1836, 1970
7, 3882, 3071
7, 8921, 1903
7, 8410,  788
7, 6388, 8700
7, 1785, 5773
7, 1985, 1180
7, 4162, 3764
7, 9009, 8460
7, 7240, 7687
7, 1251, 5289
7, 3002, 1266
7, 3518, 1805
7, 2551, 7816
7, 5340, 7318
7, 2778, 9918
7, 7659, 3856
7, 3078, 3246
7, 2089,  977
7, 4184,  982
7, 2685,  732
7, 7959, 5370
7, 9199, 6292
7, 3078, 1035
7, 6726, 6394
7, 1562, 4542
7,  857, 8858
7, 5345, 7313
7,  470, 5826
7, 3592, 7489
7, 2349, 2837
7, 2671, 3285
7, 9338, 1046
7, 7683, 5932
7, 3117, 8940
7,  346, 1386
7, 8398, 2363
7, 8255, 8274
7,  445, 3289
7, 2363,  907
7, 3705, 8661
7, 3085, 8019
7, 2700, 6313
7, 6841, 7742
7, 7559, 2254
7, 9264, 7964
7, 2023, 4638
7, 2786, 6096
7, 6261, 5266
7, 6662, 3956
7, 1609, 1836
7, 4316, 7286
7,   59, 5026
7, 8055, 3272
7, 9000,  320
7, 6915, 5704
7, 2936, 6054
7, 6590, 8754
7, 8787, 7691
7, 4393, 8816
7, 9041, 1542
7, 4708, 9943
7, 8729, 1640
7, 5841, 6941
7, 1065, 4984
7, 5136, 3935
7, 3375, 9975
7, 4057,  547
7, 4809, 6744
7, 4634, 6339
7, 5677, 2601
7, 7036, 8228
7, 5417, 1027
7, 6686, 8636
7, 3798, 4780
7, 7567, 2256
7, 8917, 5495
7, 8582, 1195
7, 2418, 3612
7, 2868, 6769
7, 8752, 5820
7, 5187, 8473
7, 7477,  535
7,  433, 3328
7, 5304,  312
7, 5654, 3813
7, 2197,  556
7, 9318, 7780
7, 6631, 7723
7,  705, 3660
7, 5284, 1622
7, 7524, 4786
7, 5186,  930
7, 6491, 4490
7, 9298, 9548
7, 3255, 7369
7, 2818, 1576
7, 2352, 2839
7, 3018, 6721
7, 8924,   97
7, 6546, 2816
7, 6712,  539
7, 8418,  778
7, 8720, 2163
7, 5888, 5736
7, 9733, 5080
7, 1984, 1185
7, 8648, 5772
7, 6217, 4079
7,  929,   13
7, 6844, 3937
7, 3603, 7316
7, 6646, 2010
7,  953, 3295
7, 9106, 2987
7, 9875, 9041
7, 3541, 7364
7, 9738, 3443
7, 3741, 2598
7,   68,10007
7, 1987, 1180
7, 4228,  364
7, 6538, 8143
7, 3382, 5585
7, 1682, 6056
7, 5227, 2989
7, 4004, 7422
7, 6113, 5164
7, 1036, 2032
7, 9135, 5580
7, 8370, 2170
7, 4053, 8877
7, 1718, 8459
7, 2471, 8895
7, 9553, 4744
7, 6914, 2748
7, 1264, 7716
7, 8706, 9782
7, 2529, 8278
7,  149, 4872
7, 8873, 2898
7, 5800, 4365
7, 6016,  604
7, 9128, 1303
7, 8995, 4132
7, 5815, 7523
7, 2572, 9178
7, 7101,  547
7, 2906, 7616
7, 2136, 9977
7,  795, 7655
7, 8735,  564
7, 6727, 6396
7, 4869, 9798
7, 4619, 5114
7, 7091, 8020
7, 5209,  451
7, 6586, 8753
7, 9429, 5729
7, 2267, 9595
7, 4105, 4852
7,  832,  248
7, 6378, 7683
7, 6868, 4364
7, 1888,  976
7, 8420, 5790
7, 5287, 1517
7, 2241, 1082
7,  535, 9974
7, 1088, 5363
7, 6770, 1969
7, 3435, 5400
7, 7723, 1608
7, 5353, 8391
7, 8347, 2568
7, 6042, 4853
7, 1070, 4981
7, 1348, 7685
7, 3913, 5451
7, 9889, 6437
7, 1508, 1809
7, 5464, 7040
7, 6908, 2742
7, 5649, 5302
7,  389, 9327
7, 5849, 4929
7, 9717, 7484
7, 2475, 7739
7,  556, 5815
7,  947, 4203
7, 4354, 5084
7, 8583, 3013
7, 3572, 5822
7, 2910, 9049
7, 6807, 5285
7, 1702, 3283
7, 6279, 6857
7, 7679, 8755
7, 5479, 4624
7, 1235, 2933
7, 5634,  763
7, 5881, 3459
7, 8526, 7215
7, 6269, 5263
7, 1407, 6688
7,  727, 2828
7, 8349, 3040
7,  917, 9671
7, 6002, 5505
7,  834,  254
7, 5156,  612
7,  121, 8540
7, 6306, 9347
7, 6836, 7744
7, 5184, 4659
7, 9493, 4573
7, 6790, 7071
7, 7068, 8113
7, 6222, 8106
7, 8342, 3046
7, 1014, 5769
7, 6485, 8026
7,  774, 9856
7, 2306, 9705
7, 1678, 8295
7, 1279, 6652
7, 2609, 5521
7, 1209,  668
7, 1932, 3245
7, 8910, 6934
7, 3108, 5665
7, 2610, 1000
7, 6695, 8582
7, 4445, 7261
7, 8279, 3613
7, 8951,  403
7, 5172, 5393
7, 2977, 4999
7,  922, 9226
7, 3603, 2640
7, 1240, 8364
7, 1565, 8195
7,  902, 5225
7, 6242, 4875
7, 9648, 2661
7, 1906,  119
7, 8678, 2410
7, 3843, 1439
7, 1564, 4541
7, 7742, 7056
7, 4209,  701
7, 8611,  423
7, 8905, 5342
7, 5246,  796
7, 6647, 2015
7, 4929, 9711
7, 9694, 9877
7,  813, 5291
7, 8663, 4513
7, 8765, 7655
7, 2039,  645
7, 1853, 5794
7, 9662, 8281
7, 3178, 6992
7, 9550, 4749
7, 2215, 8326
7, 4703, 6742
7, 8417,  791
7, 2366,  904
7, 9814, 4486
7, 6744, 4172
7, 9293, 9920
7, 8708, 2306
7, 3763, 6329
7, 8221, 4081
7, 6882, 7113
7, 4664, 5436
7, 3179, 7704
7, 2503,  165
7, 1446,   31
7,  212, 9779
7, 8258, 8276
7, 2590,  869
7, 8359, 2165
7,  192,  910
7, 7976, 2026
7,  118, 2423
7, 4536, 9480
7, 4442, 7267
7, 4683, 8553
7, 2458,  687
7,  887, 1371
7, 5510,  825
7, 3668,10011
7,  914, 9669
7, 3255, 7368
7, 9741, 2975
7, 4555, 7793
7, 1061, 4985
7, 8864, 2447
7, 5059, 4615
7, 1582, 8576
7, 4235, 6108
7, 2704, 8118
7, 6102, 8498
7, 8150, 6629
7, 8737,  563
7, 1227, 1552
7, 6784, 7080
7, 8989, 1355
7, 5356, 8394
7,  775,  673
7, 1717, 8452
7, 5838, 9004
7, 2473, 2583
7, 6490, 8020
7,  720, 2251
7, 4538,  679
7, 8339, 3813
7, 2903,  637
7, 3297, 3611
7, 6843, 3934
7, 5819, 7530
7, 7048, 7504
7, 1649, 5650
7, 4887,  842
7, 9032, 7247
7, 9030, 6996
7, 4699, 3480
7, 9884, 5585
7, 3577, 1487
7, 5246, 9530
7, 2519, 8552
7, 2600,  990
7, 8617, 9271
7, 9660, 6142
7, 8194, 7923
7, 4342, 8465
7, 8173, 3231
7, 5380, 4495
7, 6366, 6163
7, 3619, 4534
7, 2883, 6033
7, 1072, 8449
7, 8327, 6030
7, 5369, 5772
7, 3021, 3870
7, 8183, 2454
7, 5796, 7747
7, 2495, 2026
7, 9278, 3248
7, 1348, 6559
7,  215, 4445
7, 1272, 1089
7, 7115, 4226
7, 7372, 2579
7, 1562, 4546
7, 4466, 8127
7, 8084, 1311
7, 6169, 4302
7, 9457, 1137
7, 4225,  359
7, 3572, 8461
7, 1568,  755
7, 2788, 8139
7, 7459, 1216
