featureType,xCoordinate,yCoordinate
7, 8655.1, 2734.0
7, 5211.3, 1602.8
7, 4673.6, 8138.2
7, 1354.5, 2466.9
7,  498.3, 7897.6
7, 3369.2,  406.9
7, 5966.4, 2183.3
7, 2022.0, 3103.5
7,  288.5,  347.9
7, 2152.9, 3106.0
7, 7882.1, 9960.8
7,  329.9,  261.1
7, 5593.2, 5210.7
7,  719.0, 6348.8
7, 7184.6, 6630.1
7, 4500.8, 3910.6
7, 4339.9, 5811.3
7, 2138.6, 2060.8
7, 6054.8, 2679.0
7,  505.7, 7776.7
7, 2832.7, 5930.2
7, 2520.3, 8439.0
7, 7872.8, 5988.7
7, 3408.5,   83.9
7, 1565.4, 4902.0
7, 8653.5, 7249.3
7, 3501.3, 6375.9
7, 1737.7, 3227.8
7, 3267.5, 9238.6
7, 1805.3, 4621.0
7, 7237.9, 2354.1
7, 3940.3, 1087.9
7, 5534.0, 3704.9
7, 2270.7, 5918.9
7, 2244.1, 5650.5
7, 2687.6, 8095.4
7, 8008.3, 2613.4
7,  319.1,  255.8
7, 9290.7, 6353.4
7, 2492.1, 7191.6
7, 3412.1, 3173.8
7, 5328.1, 9058.3
7, 1815.1, 2629.0
7,  828.2, 3915.7
7,  849.1, 8600.4
7,  325.2, 4244.7
7, 7079.0, 9780.2
7, 2851.2, 1220.8
7, 5209.8, 7549.4
7,  698.3, 9435.6
7, 8048.3, 1184.4
7, 8402.4, 8623.8
7,  853.7,   82.1
7, 7021.2,  442.8
7, 4000.3,  534.8
7, 7010.6, 8770.1
7, 7011.1, 1637.6
7, 4668.2, 2606.0
7, 3193.9, 5958.8
7, 1350.8, 6544.3
7, 1344.1, 6541.1
7, 7425.8, 9052.8
7, 6340.1, 9185.4
7, 3711.9,  791.8
7,  911.9, 6228.1
7, 5698.0, 5677.1
7, 7347.6, 1799.5
7, 4788.8, 4699.5
7, 8138.0, 2224.6
7, 3669.7, 2584.6
7, 5611.2, 5546.0
7, 2249.1, 5649.9
7, 8401.9, 8623.2
7, 1172.9, 7512.2
7, 2595.6, 3028.1
7, 7058.4, 3654.5
7, 7290.1, 8919.1
7, 2980.5, 4755.5
7, 1640.2, 4367.8
7, 2349.8, 7941.5
7,  374.5, 4857.8
7, 3378.8, 6376.8
7,  264.3, 3597.2
7, 6733.9, 1772.1
7, 2480.6, 7667.6
7, 5213.8, 1605.8
7, 3898.9, 8663.2
7, 9861.9, 8379.1
7,  634.4, 9776.5
7, 9795.2, 8000.1
7, 2550.5, 1188.5
7, 6335.3, 2508.6
7, 5133.0, 8572.9
7, 8389.1, 9078.7
7, 6531.5, 2605.1
7, 4418.8, 9677.2
7, 4429.3, 5018.3
7, 3855.4, 5164.6
7, 2585.4,  728.1
7, 8538.5, 8412.3
7, 6754.9,  133.1
7, 6050.9, 2679.1
7, 8406.3, 8627.9
7, 7805.1, 6916.5
7,  191.0, 2339.9
7, 7899.3, 3256.0
7, 1356.0, 2471.6
7, 3077.6, 8279.1
7, 1884.4, 4666.5
7, 1513.1,  996.4
7, 7559.7, 8693.9
7, 2232.0, 7652.2
7, 5604.6,  295.1
7, 2877.3, 8056.3
7,  153.1, 8218.1
7, 6607.0, 5978.9
7, 8253.9, 7034.4
7, 7404.7, 5016.1
7, 2622.6, 4645.2
7, 6279.9, 4320.2
7, 4452.3, 8479.1
7, 9226.3,  792.1
7, 6533.6, 6885.8
7, 5136.8, 8577.2
7, 8891.4, 7197.5
7, 8876.3,  503.7
7, 1314.0, 4122.4
7, 3328.5, 9989.6
7, 7722.5,  100.4
7, 9021.2, 4229.9
7, 7882.2, 7177.3
7, 7345.1, 1793.3
7, 6668.5, 7450.3
7, 6732.9, 1778.5
7,  776.4, 6843.5
7, 6293.5, 7108.2
7, 7410.6, 1938.3
7, 4344.1,  705.0
7, 4418.5, 9678.9
7, 5279.5, 4851.4
7, 3944.4, 9698.0
7, 1641.2, 5247.8
7, 7166.0, 1131.8
7, 8865.4,  596.8
7, 7139.2, 2540.5
7, 5759.6, 5150.1
7, 9155.7, 5153.6
7, 5825.1, 5409.3
7, 6333.3, 2500.0
7, 9871.7, 7175.8
7, 4377.4, 6594.3
7,  733.7,  558.5
7, 4712.2, 1363.3
7, 6473.6,  889.7
7, 6317.1, 2124.5
7, 4204.3, 9050.4
7,  813.2, 9042.5
7, 7184.7, 6635.8
7, 4147.0, 3097.2
7, 2572.9, 5086.0
7,  479.0, 9751.2
7, 1749.9, 8551.3
7, 7412.6, 1939.0
7, 5528.4, 6593.2
7, 4485.5, 5603.9
7, 9842.7, 6021.2
7, 1385.6, 8905.1
7, 5428.6, 4594.2
7, 2401.3, 7692.3
7,  148.8, 4831.7
7, 8228.9, 2485.9
7,  175.5, 4523.5
7, 2053.6,  856.7
7, 2230.4, 7659.3
7,  798.3, 9822.2
7, 7124.0, 1618.1
7, 9416.1, 4834.3
7, 5802.2, 6630.6
7, 2056.0,  854.1
7, 5227.5, 3014.6
7, 2400.5, 7697.4
7, 5674.5, 7284.5
7, 9637.3, 3180.3
7, 8229.7, 9982.2
7, 8059.5, 8082.3
7, 6197.1,  335.7
7, 6209.3, 4410.6
7,  637.4, 9774.5
7, 7628.4, 2975.5
7, 7520.9, 6185.7
7, 9610.6, 2696.8
7, 4718.3, 1367.4
7, 1042.4, 5132.6
7,  468.9, 4442.6
7,  180.2, 2160.0
7, 1258.6, 9765.3
7, 9879.7, 7175.3
7, 2646.3,  239.4
7, 9050.2, 3435.8
7, 7614.8, 6001.8
7, 7974.3, 1069.4
7, 1060.8, 7861.9
7, 5602.8, 9987.3
7,  425.3, 7202.1
7, 7348.0, 8552.0
7,  349.4, 2318.9
7, 5281.0, 6465.5
7, 6946.9, 8923.0
7, 8248.8, 9613.1
7, 5057.3, 5606.8
7, 9874.0, 7174.4
7, 7684.5, 6596.3
7, 1172.7, 6158.7
7, 3858.0, 4264.7
7, 7657.1, 5781.2
7, 8376.7, 9893.5
7, 5434.7, 9123.3
7, 2987.6, 4755.5
7,10006.5, 6044.3
7, 5194.3, 6133.3
7, 1042.2, 5135.4
7, 6862.1, 4453.1
7, 9722.3, 7461.6
7, 7887.8, 7179.3
7, 7509.7, 3151.1
7, 1967.2, 1224.0
7, 5450.1, 6830.3
7, 3282.9, 5441.5
7, 2988.3, 4758.2
7, 4965.7, 8510.6
7,  712.1, 6354.3
7, 6523.3, 2603.3
7, 2857.1, 9589.7
7,  941.4,  797.8
7, 6003.7, 7082.9
7, 7750.9, 9513.4
7,  736.5,  555.7
7, 4917.1, 6676.7
7, 4515.1, 3106.3
7, 6864.7, 4449.1
7, 5741.8, 8688.9
7, 8802.5, 8381.0
7, 4461.9, 6757.9
7, 8240.3, 9982.9
7, 5069.4, 5926.7
7, 8544.8, 3320.4
7, 9899.2, 4042.4
7, 4371.2, 6589.9
7, 4617.9, 8898.3
7,  906.2, 7161.9
7, 2033.1, 6416.4
7, 4163.6, 7962.6
7, 4039.2, 3918.5
7, 9243.4, 7795.7
7, 5529.3, 2717.5
7, 9546.5, 9042.5
7, 1319.9, 9777.6
7, 5424.4, 4600.0
7, 1510.2, 6050.6
7, 9399.3, 6216.9
7, 5600.7, 9984.0
7, 8369.8, 9889.2
7, 1338.6, 3906.0
7, 3635.9, 7577.6
7, 6078.3, 5575.1
7, 5060.8, 5921.2
7, 2647.1,  234.6
7, 1338.2, 6361.4
7, 1890.4, 2367.4
7, 4732.3, 1149.5
7, 2664.5, 9307.8
7,  613.2, 1575.5
7, 4381.9, 2346.3
7, 1043.3, 5132.8
7, 3428.7,  873.7
7, 3061.2, 5447.1
7, 1694.5, 9542.4
7,  740.8, 3655.2
7, 4095.0, 7177.2
7, 6637.5, 6932.0
7, 5965.2, 2188.7
7, 6322.9, 7469.6
7, 2686.1, 7630.9
7, 8056.5, 9770.9
7, 4776.6, 8994.9
7, 5447.5, 7203.2
7, 1815.4, 2623.8
7, 2007.4, 3384.5
7, 9704.0, 9484.6
7, 5841.1, 1303.8
7, 7529.6, 6189.9
7, 2486.4, 5986.6
7, 7426.4, 9052.8
7, 9708.0, 9485.6
7, 2732.0, 4195.6
7, 5344.3, 1114.9
7, 2472.5, 7891.9
7, 2173.4, 3976.6
7,  285.2,  342.2
7, 4695.4, 8691.3
7,  741.2, 3659.6
7, 2726.3, 8150.9
7, 7871.0, 5989.1
7,  658.6, 9195.7
7, 7560.4, 4437.3
7, 1981.2, 4802.3
7, 8985.4, 8133.0
7, 6727.0, 1179.0
7, 3610.9, 2130.8
7, 3321.0, 4347.0
7, 7527.1, 6184.7
7,  548.3, 5431.0
7, 1106.8, 5029.2
7, 7758.6, 9513.8
7, 6317.8, 2622.4
7, 2576.9, 5085.8
7, 8988.0,  661.0
7, 2957.6, 2592.9
7,  738.6, 3185.4
7, 8844.5, 5639.4
7, 7895.9, 3254.2
7,  425.9, 7702.3
7, 4899.2, 8474.4
7, 6333.5, 2113.0
7, 8288.3, 8736.2
7, 6628.7, 5619.2
7, 2427.1, 1084.1
7, 2016.6, 6075.3
7,  608.4,   61.7
7, 5050.4, 5599.6
7, 5601.6,  293.8
7, 2700.1, 8976.8
7, 2963.0, 6884.1
7, 3445.6, 8258.6
7, 5135.3, 2483.2
7, 9292.0, 1190.3
7, 7783.5,  959.7
7, 9873.4, 3363.8
7,  197.7, 9055.7
7, 8191.9, 6512.6
7, 6221.6,  666.6
7, 2990.0, 4760.2
7, 5226.7, 4089.8
7, 2585.2, 3142.0
7, 2683.9, 8094.4
7, 3967.9, 9312.2
7, 1925.9, 6201.1
7, 9992.3, 1718.9
7,  406.0, 2134.7
7, 4161.6, 4065.4
7, 4159.0, 4060.6
7, 3850.9, 4260.3
7, 3040.5,  116.2
7,  803.6, 8829.6
7, 3216.8, 4837.5
7, 1310.4, 9778.3
7,  856.5,   82.1
7, 3690.3, 1378.7
7, 4692.8, 8692.2
7,  983.2, 9519.3
7, 9875.9, 3360.8
7, 9493.7, 1022.5
7, 2507.8, 9138.7
7, 7613.9, 9048.0
7, 2856.1, 9593.5
7, 9196.4, 4831.8
7, 2514.1, 8449.9
7, 4424.4, 5015.2
7, 7207.7, 9428.1
7, 6294.7, 7106.5
7, 1313.4, 4128.9
7, 9193.3, 4831.4
7, 2064.5, 9234.4
7, 7832.7, 6552.6
7, 1026.4, 1745.0
7, 1394.2, 8885.3
7, 5879.3,  414.9
7,  949.0,  791.4
7, 6613.9, 6391.7
7,  974.3, 1694.6
7, 5338.5, 1115.1
7, 1928.6, 1870.1
7, 2547.3, 1200.1
7, 3763.6, 9170.8
7, 5534.0, 4734.6
7, 7724.2,  104.8
7, 2927.7, 8061.3
7, 1232.6, 8445.5
7, 3390.1, 8296.4
7, 6715.2,  502.5
7, 4037.6, 3923.5
7, 6137.2, 6427.9
7, 5811.8, 9975.3
7,  546.1, 5435.9
7, 5799.7, 7723.6
7, 7030.0, 8146.8
7, 5736.7, 8830.3
7, 9596.4,  128.4
7, 3046.8,  112.1
7, 7363.5,  628.5
7, 1801.0, 4615.7
7, 2477.0, 1499.8
7, 2684.4, 8088.7
7, 3600.8, 6392.0
7, 8231.4, 9987.0
7,  693.2, 9434.9
7, 4899.1, 3531.6
7, 2435.3, 8221.9
7, 5724.0, 2763.3
7, 8753.6, 7485.5
7, 4285.1, 6143.5
7, 3377.0,  411.5
7, 1673.0, 6363.2
7, 1271.1, 7548.8
7, 3561.4, 5236.0
7, 2509.3, 9138.8
7, 1394.3, 8881.7
7, 5155.1, 5445.9
7, 5343.7, 8771.2
7,  470.1, 9751.2
7, 4110.5, 1398.0
7, 9686.1, 8999.7
7, 6789.0,  503.3
7, 4656.8, 9890.4
7, 8292.4, 2248.8
7, 5022.3, 8360.0
7, 7277.9, 2773.0
7, 1432.8, 7525.6
7, 9939.3, 6893.6
7,  136.8, 4189.4
7, 6317.4, 2621.2
7, 9475.6, 4039.3
7, 1260.2, 7541.0
7, 2278.6,   65.0
7, 2669.3, 9305.8
7, 5245.7, 6402.0
7,  468.5, 9512.8
7, 2065.2, 4703.3
7, 5195.3, 1608.3
7, 2598.6, 3024.1
7, 2642.4,  238.8
7, 5648.1, 9640.8
7, 8375.2, 9913.3
7, 9706.7, 9484.9
7, 5136.2, 8578.7
7, 7727.2,  105.5
7, 9865.0, 8373.8
7, 5728.1, 2583.1
7, 2855.7, 9618.6
7, 1417.0, 6242.3
7, 9633.7, 5672.5
7, 7901.7, 6393.3
7, 7300.2, 8188.4
7, 7020.2, 1628.5
7, 7796.1, 3922.0
7,  826.2, 3915.1
7, 4543.9, 7695.5
7, 5161.2, 4644.6
7, 2924.9, 8070.2
7, 3507.3, 7589.8
7, 4441.4, 6266.2
7,  915.4, 6225.2
7, 5539.0, 4739.5
7, 4509.9, 3910.0
7, 5640.9, 9644.1
7, 7677.8, 9731.7
7, 2464.9, 1357.3
7, 7017.3, 1632.5
7, 3111.2, 1531.0
7, 6639.7, 6928.4
7, 9682.0, 3029.1
7, 1545.0, 9256.8
7, 8195.9, 9302.7
7, 1979.3, 3645.6
7,  805.3, 7709.9
7, 4167.6, 7960.7
7, 2987.9, 4751.8
7, 9149.6, 9655.6
7, 7164.0, 1131.8
7,  462.8, 4446.4
7, 2484.6, 5982.8
7, 4388.4, 2344.6
7, 7654.5, 5776.9
7, 6315.9, 2620.1
7, 4871.8, 3793.1
7,  990.0, 6112.4
7,  475.1, 9512.2
7, 4676.4, 8138.1
7, 5422.4, 5144.7
7,  175.8, 7120.1
7, 8554.5, 2703.7
7, 2953.9, 6757.4
7, 4772.5, 8996.2
7, 9155.6, 1839.4
7, 1751.1, 3093.1
7, 7271.8, 2067.5
7, 6694.6, 7979.5
7, 1230.9, 8441.1
7, 7690.6, 7945.7
7, 2497.0, 1131.4
7,  183.7, 2035.0
7, 3172.5, 2286.5
7, 8546.8, 8413.4
7, 7979.8, 1055.6
7, 5367.2, 3913.4
7, 1379.3, 8907.3
7, 8860.8,  593.9
7, 2344.8, 9257.6
7, 3693.2, 1377.0
7, 9436.1, 6821.8
7, 1971.4, 1223.0
7, 8251.9, 7032.5
7, 2952.9, 6760.1
7, 6201.3, 4419.0
7, 7623.7, 2969.7
7, 2461.0, 1350.6
7, 1242.4, 2727.2
7, 9781.4, 4986.3
7, 3969.2, 4644.2
7, 5658.4, 8656.0
7, 2887.2, 6840.3
7, 4692.2, 8698.9
7,  604.2,   64.7
7, 8649.8, 7705.2
7,  618.8, 1577.3
7, 5042.0, 2862.6
7, 5951.3, 4678.5
7, 5691.0, 5679.6
7, 4895.3, 8471.7
7, 1729.6, 1618.8
7,  854.0, 6025.0
7, 4281.6, 6145.2
7, 1061.9, 6956.8
7, 6324.4, 7464.3
7, 1554.3, 6419.2
7, 8863.5,  589.8
7, 6627.6, 8466.6
7, 8809.6,  124.1
7, 6347.8, 1921.0
7, 5117.2, 2055.7
7, 7886.7, 7172.6
7, 7374.3, 1000.7
7, 7603.1, 3027.1
7,  630.3, 6815.2
7, 5334.6, 9427.1
7,  194.2, 2336.7
7, 8850.0, 5639.4
7, 6831.2,  503.4
7, 2343.9, 5283.7
7, 7271.5, 1442.4
7, 6938.0, 9330.1
7, 5554.0, 3712.8
7,  153.5, 8261.3
7, 1093.8, 6834.0
7, 7251.7, 1161.8
7, 3538.7, 8500.5
7, 9021.2, 7426.4
7,  306.7, 6570.8
7, 5699.6, 7092.1
7, 5489.6, 9990.8
7, 1921.8, 1879.4
7, 6594.7, 3869.8
7, 9691.0, 9974.1
7,  975.0, 1697.4
7,  176.0, 9760.9
7, 3407.8,   82.2
7, 5486.7, 9997.8
7, 9384.7, 2145.4
7, 8204.5, 4385.6
7, 6719.6, 9188.0
7, 7124.7, 1613.4
7, 4403.4, 9456.9
7, 5340.9, 1114.4
7, 2005.7, 3386.0
7, 9401.1, 6215.0
7,  705.1, 4977.8
7, 8160.2, 9135.0
7, 3493.8, 1638.2
7, 9562.0, 7787.7
7, 3191.1, 9192.9
7, 3930.0, 1973.1
7,  399.5, 2135.3
7, 2276.9,   62.1
7, 6415.7, 5752.1
7, 8395.8, 2418.1
7, 9211.9, 6115.2
7, 3563.7, 5233.0
7, 2705.2, 8975.2
7, 9156.3, 5158.6
7, 1317.2, 9775.7
7, 4348.2,  700.7
7, 7945.1, 7060.8
7, 2029.4, 8106.6
7, 4715.5, 1370.0
7, 9684.4, 8995.6
7, 9861.1, 8374.8
7, 2898.0, 1302.0
7, 5273.1, 4851.9
7, 9257.5, 5468.7
7,  202.8, 6250.8
7, 9922.2, 3588.1
7, 8648.9, 7242.8
7, 4674.2, 8131.2
7, 9211.6, 6115.7
7, 3947.8, 1087.1
7, 5860.5, 3455.8
7, 7726.7, 6104.2
7, 9641.5, 5673.8
7,   63.5, 8628.6
7, 2137.3, 2061.8
7, 3003.7, 7201.2
7, 4782.3, 6781.8
7, 1647.5, 1492.4
7, 7690.8, 7948.4
7, 4232.9, 5966.1
7, 2219.3, 7786.1
7, 1657.3, 1114.0
7, 3853.4, 4267.0
7, 2137.9, 2062.2
7, 9226.8, 5314.8
7, 1606.5, 7109.0
7, 8298.8, 3501.8
7,  841.6, 8604.8
7, 6573.6, 3514.0
7, 2175.2, 3978.0
7, 6238.2, 5021.1
7, 7876.3, 5983.2
7, 7052.6, 3659.2
7, 7489.7, 6682.6
7, 3552.4, 3768.3
7, 8234.3, 9985.8
7, 3940.2, 2648.1
7, 9025.3, 4234.4
7, 7203.9, 9425.5
7, 9432.0, 6824.5
7, 4805.6,   43.6
7, 7180.1, 6636.2
7, 5419.3, 5144.6
7, 9138.9, 5732.5
7, 1219.6, 2362.8
7, 1111.9, 7008.6
7, 2315.9, 4024.6
7, 7295.2, 9779.1
7,  480.4, 9754.5
7, 8657.5, 7242.5
7, 6390.1,  124.4
7, 6922.7, 7778.4
7, 5335.0, 1042.8
7, 3447.2, 6990.6
7, 6063.4, 1145.2
7, 3759.6, 2564.6
7, 9697.5, 2421.4
7, 4184.6,  564.3
7, 6727.5, 9191.4
7, 4928.2, 3423.0
7, 4127.1, 2475.8
7,  995.3, 7664.5
7, 4145.7, 2946.1
7, 9132.4, 5732.5
7,  447.4, 6589.2
7, 3112.3, 4707.5
7, 3374.2,  408.5
7, 8300.7, 3500.1
7, 2811.8, 4928.3
7,  527.4, 3932.2
7, 1102.3, 5038.8
7, 2712.1, 4650.9
7, 4782.7, 8962.6
7, 2871.1, 8055.8
7, 2666.4, 9309.7
7, 4287.9, 6142.9
7, 5227.6, 3015.5
7, 7127.0, 5016.8
7, 2622.6, 4650.6
7, 1254.5, 9763.7
7,  187.3, 2151.8
7, 7520.4, 7827.7
7, 4021.8, 6523.1
7, 1865.1, 7948.2
7, 1259.3, 9764.1
7, 3374.2,  404.1
7, 8056.6, 8845.8
7, 5211.1, 1606.9
7, 4536.2, 1772.7
7, 5017.6, 6682.2
7, 2834.9, 6305.3
7, 2955.9, 5152.7
7,  597.6, 6025.5
7, 6626.0, 5612.5
7, 5887.2, 3515.0
7, 2349.2, 5288.9
7, 6500.0, 1583.1
7, 1233.8, 9056.8
7,  739.6,  551.3
7, 9017.4, 9243.6
7, 3335.7, 9979.2
7, 6997.1, 4243.1
7, 1001.7, 4433.3
7, 5346.8, 1112.5
7, 6316.9, 2127.9
7, 2483.2, 5985.4
7, 1815.1, 2628.8
7, 9478.0, 4733.8
7, 3434.6, 5918.5
7, 3966.9, 9319.4
7, 4235.2, 8506.7
7, 5993.9, 5782.8
7, 3038.2, 1869.8
7, 2751.5,  119.0
7, 5424.8, 4595.7
7, 3266.8, 9508.4
7, 9022.7, 7423.4
7, 1262.9, 7542.1
7, 1262.9, 5923.8
7, 2022.5, 3102.8
7, 1512.2, 6052.6
7, 7260.9, 4569.8
7, 8335.9, 7414.7
7, 2728.6, 4201.2
7, 8754.5, 7489.8
7, 5027.0, 2737.7
7, 7668.2,  961.1
7, 1159.2, 1616.2
7, 8049.2, 8847.6
7, 2763.9, 9757.2
7,  591.8, 6024.7
7, 8372.0, 9898.0
7, 2965.3, 6885.0
7, 9215.8, 6110.9
7, 7032.4, 7091.9
7, 8644.1, 5073.3
7, 7568.9, 4432.7
7, 9547.6, 9045.4
7, 5480.3, 9997.3
7, 2521.6, 7969.4
7,  634.3, 9776.1
7, 8310.6, 8026.2
7, 2543.3, 1198.7
7, 7933.1, 2418.5
7,  609.7,   60.3
7, 6292.7,  883.5
7, 7945.7, 7065.2
7, 1316.2, 8118.0
7, 8319.8, 8023.5
7,  817.1, 5754.7
7, 1003.4, 5457.6
7, 7510.5, 3149.2
7, 7051.5, 3657.5
7, 6720.3, 1180.0
7, 9224.7, 5316.5
7, 3231.2, 5924.4
7, 6508.2, 1586.5
7, 2728.1, 8159.8
7, 4192.2, 3162.9
7, 9493.7, 5448.2
7, 1602.7, 7108.8
7, 5272.0, 6467.5
7, 1039.4, 5913.5
7, 3374.7,  405.3
7, 9181.3, 6902.8
7, 3990.5,  533.0
7, 1056.3, 7859.0
7, 7613.7, 6005.3
7, 9250.9, 5469.2
7, 5645.6, 8384.6
7, 6539.7,   71.4
7, 6997.1, 4244.9
7, 3265.9, 9242.8
7, 4025.7, 6522.8
7, 8957.1, 5510.4
7, 3687.3, 7910.8
7, 2586.3,  723.4
7, 4673.9, 2401.8
7, 9037.4, 7619.3
7, 2915.2, 5635.5
7, 7023.1,  442.2
7,  161.4, 8211.6
7,  544.4, 5439.9
7, 2278.4,   61.6
7, 5296.8,  185.4
7, 9547.8, 9041.1
7, 1941.1, 8318.1
7, 7600.6, 3750.6
7, 7624.6, 2973.0
7, 2491.6, 5992.1
7, 9350.2, 5437.6
7,  648.2, 9189.9
7, 3504.7, 7593.4
7, 5071.7, 5037.3
7, 6269.8, 2712.2
7, 8298.0, 2244.7
7, 5223.0, 4093.3
7, 9348.9, 5435.0
7, 3200.3, 6252.5
7, 5439.1, 9123.3
7, 6706.1, 9540.3
7, 5026.6, 8358.4
7, 2076.7, 5430.8
7, 5553.7, 3718.7
7, 1000.3, 6942.2
7, 4461.8, 6758.3
7, 7368.6,  631.9
7, 7382.6, 6342.1
7, 7295.0, 8920.6
7, 1717.6, 4433.3
7, 8658.9, 2737.5
7, 9222.0,  793.2
7, 5018.5, 3768.0
7, 5347.8, 8766.7
7,  347.4, 2315.5
7, 9045.7, 3437.9
7, 9410.7, 4840.3
7, 9876.3, 3365.7
7, 3371.9,  400.8
7, 1177.9, 6156.4
7, 7578.8, 1726.4
7, 2833.4, 6307.9
7, 4407.4, 9983.8
7, 5544.5, 5602.5
7, 3238.4, 5923.6
7,  752.2, 5945.8
7, 6189.4, 8751.5
7, 1565.5, 4902.0
7, 7052.9, 3649.7
7, 7697.4, 7950.2
7, 1755.6, 3093.5
7,  737.4,  552.2
7, 5627.8, 9354.9
7, 5088.8, 7521.0
7, 2961.4, 6888.4
7, 2828.2, 2055.2
7, 9097.3, 3973.1
7, 5338.5, 8755.6
7, 2865.7, 8866.6
7, 1881.8, 4665.4
7, 9193.6, 4840.5
7, 9288.2, 1810.3
7, 5385.5, 1058.2
7, 2021.1, 8103.1
7, 4405.5, 9981.7
7, 3962.6, 4646.1
7, 3405.3,   81.4
7, 3942.2, 2649.8
7, 5240.3, 3899.0
7, 1840.8, 1093.2
7, 6230.6, 2309.9
7,  149.7, 4833.5
7, 4794.1, 4692.9
7, 2800.3, 9918.8
7, 4963.9, 8514.7
7, 7021.2, 2946.2
7, 4587.8, 9435.3
7, 6279.3, 4376.2
7,  570.0, 8567.6
7, 6598.2, 3865.1
7, 5883.7, 3512.4
7, 1568.0, 4903.7
7,  279.4,  346.3
7, 8090.3, 6220.7
7, 6400.5, 3517.4
7, 7589.3, 7937.1
7, 8516.8, 5490.4
7, 6268.4, 7445.6
7, 6754.2,  139.2
7, 1052.9, 7865.2
7, 9180.5, 6907.4
7, 5723.2, 2769.8
7, 2682.7, 8093.6
7, 6839.7,  507.3
7, 5869.3, 1147.4
7, 1223.0, 2368.0
7, 3424.9, 8639.1
7, 5822.7, 5191.2
7, 8349.0, 1910.4
7, 8530.0, 6961.3
7, 7987.7, 1052.8
7, 2242.2, 5650.5
7,  352.9, 6667.6
7,  684.3, 4398.8
7,   14.4, 7587.2
7, 6125.7, 6542.3
7, 7285.9,  723.6
7, 1239.2, 9055.6
7, 4803.7,   40.3
7, 1648.8, 1494.0
7, 7288.7, 8921.3
7, 1341.6, 3907.1
7, 9498.9, 5450.7
7, 2242.8, 5652.8
7, 1170.2, 9229.4
7, 1315.1, 4129.7
7, 2795.1, 9478.5
7, 5344.1, 8761.7
7, 1649.6, 5512.3
7, 5649.5, 8651.8
7, 1656.8, 1114.2
7,10004.4, 6049.1
7, 4657.8, 9896.3
7, 2404.2,  388.9
7,  626.7, 6821.3
7, 4109.8, 3636.5
7, 5648.3, 7000.9
7, 7828.3, 7996.4
7,  920.0, 6220.5
7, 6950.6, 6356.8
7, 8160.5, 9138.8
7, 9355.3, 5433.1
7, 2862.6, 5681.6
7, 7508.5, 8090.6
7, 9994.6, 1722.6
7,  264.8, 3593.8
7, 5967.3, 2181.4
7, 8197.3, 6516.2
7, 3997.2,  532.7
7, 3576.0, 1317.2
7, 5988.4, 5786.5
7, 7678.6, 9739.9
7, 8986.0,  664.0
7,  182.5, 2157.1
7, 4729.9, 9509.8
7, 1302.7, 6778.1
7, 5743.2, 8685.8
7, 6292.1, 7110.3
7, 3239.5, 5924.1
7, 9434.7,  970.8
7, 7655.2, 2809.3
7, 7666.6,  969.5
7, 6594.0, 3868.3
7, 4689.1, 3304.4
7, 2769.7, 6557.6
7, 3442.0, 7001.9
7,  262.5, 3590.4
7, 2927.3, 8061.7
7, 3642.3, 5396.5
7,  128.2, 4077.9
7, 3727.6, 8225.9
7, 8764.7, 5338.3
7, 5536.5, 4738.3
7, 5828.3, 5195.2
7, 5431.8, 1836.5
7, 7215.3, 8453.8
7, 5232.0, 8603.8
7, 4210.9, 9049.0
7, 1862.0, 7943.9
7, 3194.9, 5952.2
7, 5037.3, 2869.9
7, 4880.7, 3793.5
7,  629.5, 6817.0
7, 9633.9, 5672.8
7, 5419.4, 4596.4
7, 2035.8, 6418.6
7, 4436.7, 5195.2
7, 7871.2, 5985.4
7, 4236.1,  829.8
7, 7609.2, 3024.8
7, 9388.0, 2148.7
7,  853.7, 6495.6
7, 3898.7, 8151.5
7,  525.1, 3936.2
7, 8239.9,  633.4
7, 9597.6,  119.8
7, 3434.0, 5916.3
7, 4444.3, 4531.2
7,   65.5, 8627.9
7, 6727.9, 1177.1
7, 1922.8, 1875.4
7, 4161.4, 7968.8
7, 8380.3, 9071.2
7, 2039.8,  612.6
7, 4169.6, 7963.2
7, 6703.5, 9549.1
7, 2136.3, 2062.8
7,  682.4, 4393.6
7, 8666.9, 1127.1
7, 6573.5, 9680.6
7, 1165.4, 9228.2
7, 8693.8, 8961.6
7, 1689.8, 3330.3
7, 7513.0, 8086.0
7, 8250.9, 9743.4
7, 5602.4, 5545.9
7, 8835.2, 6693.8
7, 9306.5, 1823.4
7, 1488.6, 8622.0
7, 1923.5, 1870.9
7,  249.0, 7628.7
7, 1083.8, 3327.6
7, 5965.2, 4108.4
7, 3989.0, 7792.4
7, 3290.4, 5440.9
7, 8661.6, 9773.7
7,  427.9, 4166.3
7, 3271.1, 9247.3
7, 2000.1, 1033.2
7, 9919.6, 8052.9
7, 5436.1, 1832.1
7, 4085.3, 7526.4
7, 5786.0, 2505.0
7, 3856.0, 4268.5
7, 4231.7, 5971.0
7, 6722.8, 1177.1
7, 9037.5, 7619.3
7,  811.3, 1456.8
7, 8832.1, 3480.6
7,  373.9, 4858.4
7, 2789.3, 4470.8
7, 6863.4, 4457.5
7, 2486.8, 5979.4
7,  980.0, 9517.3
7, 3195.2, 6357.9
7, 8232.9,  635.4
7,  177.0, 4522.5
7, 5645.9, 9643.1
